id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
10W629,1006,84,779,SPD,9.9,9.5,10.2
10W629,1006,84,779,GRUENE,2.8,2.6,3.1
10W629,1006,84,779,FDP,2.1,2.1,2.4
10W630,1006,84,930,AFD,41.5,39.7,42.2
10W630,1006,84,930,LINKE,25.8,25.4,26.0
10W630,1006,84,930,CDU,19.4,19.3,19.7
10W630,1006,84,930,Sonstige,10.5,10.4,10.7
10W630,1006,84,930,SPD,9.1,8.8,9.7
10W630,1006,84,930,GRUENE,4.2,4.0,4.5
10W630,1006,84,930,FDP,1.9,1.9,2.3
10W631,1006,84,934,AFD,40.5,39.1,41.5
10W631,1006,84,934,LINKE,23.3,22.7,23.5
10W631,1006,84,934,CDU,18.5,18.3,18.8
10W631,1006,84,934,Sonstige,14.1,14.0,14.4
10W631,1006,84,934,SPD,9.4,9.1,11.0
10W631,1006,84,934,GRUENE,2.5,2.2,2.8
10W631,1006,84,934,FDP,1.4,1.3,1.8
10W632,1006,84,896,AFD,35.7,34.5,36.4
10W632,1006,84,896,CDU,23.6,23.5,24.0
10W632,1006,84,896,LINKE,22.1,21.7,22.3
10W632,1006,84,896,Sonstige,10.1,10.0,10.3
10W632,1006,84,896,SPD,8.6,8.4,10.3
10W632,1006,84,896,GRUENE,6.5,6.4,6.7
10W632,1006,84,896,FDP,3.4,3.4,3.5
10W633,1006,84,1230,AFD,35.9,34.3,36.6
10W633,1006,84,1230,CDU,26.0,25.9,26.4
10W633,1006,84,1230,LINKE,20.6,20.3,20.8
10W633,1006,84,1230,Sonstige,9.7,9.5,9.8
10W633,1006,84,1230,SPD,7.9,7.7,9.8
10W633,1006,84,1230,GRUENE,6.2,6.1,6.3
10W633,1006,84,1230,FDP,3.3,3.3,3.4
11W101,1101,85,1027,AFD,43.9,43.0,44.8
11W101,1101,85,1027,CDU,23.5,23.4,23.9
11W101,1101,85,1027,LINKE,18.4,18.1,18.6
11W101,1101,85,1027,Sonstige,14.3,14.1,14.5
11W101,1101,85,1027,SPD,4.4,4.1,8.3
11W101,1101,85,1027,GRUENE,2.1,2.0,2.3
11W101,1101,85,1027,FDP,1.6,1.5,1.9
11W102,1101,85,1110,AFD,36.7,35.6,37.6
11W102,1101,85,1110,CDU,30.6,30.5,31.1
11W102,1101,85,1110,LINKE,17.2,16.7,17.4
11W102,1101,85,1110,Sonstige,8.6,8.5,8.8
11W102,1101,85,1110,SPD,4.9,4.5,8.4
11W102,1101,85,1110,GRUENE,4.8,4.6,5.0
11W102,1101,85,1110,FDP,3.2,3.2,3.4
11W103,1101,85,731,AFD,39.4,38.3,40.2
11W103,1101,85,731,CDU,27.5,27.4,28.0
11W103,1101,85,731,LINKE,18.9,18.3,19.1
11W103,1101,85,731,Sonstige,10.6,10.5,10.8
11W103,1101,85,731,GRUENE,4.7,4.6,5.0
11W103,1101,85,731,SPD,2.8,2.5,7.5
11W103,1101,85,731,FDP,2.7,2.6,2.9
11W104,1101,85,830,AFD,38.7,37.4,39.6
11W104,1101,85,830,CDU,27.1,27.0,27.6
11W104,1101,85,830,LINKE,21.4,20.7,21.7
11W104,1101,85,830,Sonstige,10.4,10.2,10.6
11W104,1101,85,830,GRUENE,5.1,4.9,5.5
11W104,1101,85,830,SPD,3.2,2.9,6.9
11W104,1101,85,830,FDP,2.1,2.1,2.6
11W105,1101,85,942,AFD,46.6,45.6,47.5
11W105,1101,85,942,LINKE,20.0,19.3,20.3
11W105,1101,85,942,CDU,18.9,18.8,19.3
11W105,1101,85,942,Sonstige,14.2,13.9,14.4
11W105,1101,85,942,SPD,3.7,3.5,7.2
11W105,1101,85,942,GRUENE,3.4,3.2,3.7
11W105,1101,85,942,FDP,1.0,0.9,1.4
11W106,1101,85,993,AFD,42.2,41.0,43.1
11W106,1101,85,993,CDU,26.0,25.8,26.4
11W106,1101,85,993,LINKE,20.8,20.2,21.0
11W106,1101,85,993,Sonstige,9.6,9.4,9.7
11W106,1101,85,993,SPD,5.6,5.4,9.2
11W106,1101,85,993,GRUENE,3.0,2.9,3.3
11W106,1101,85,993,FDP,2.0,1.9,2.4
11W107,1101,85,922,AFD,45.4,43.9,46.4
11W107,1101,85,922,LINKE,25.6,25.0,25.8
11W107,1101,85,922,CDU,16.2,16.1,16.5
11W107,1101,85,922,Sonstige,16.0,15.9,16.3
11W107,1101,85,922,SPD,3.6,3.3,6.7
11W107,1101,85,922,GRUENE,3.5,3.3,3.7
11W107,1101,85,922,FDP,1.1,1.0,1.7
11W108,1101,85,985,AFD,49.1,47.9,50.0
11W108,1101,85,985,LINKE,22.4,21.8,22.7
11W108,1101,85,985,CDU,20.4,20.2,20.8
11W108,1101,85,985,Sonstige,13.3,13.1,13.5
11W108,1101,85,985,SPD,4.7,4.4,7.8
11W108,1101,85,985,FDP,0.8,0.7,1.3
11W108,1101,85,985,GRUENE,0.0,0.0,0.1
11W109,1101,85,833,AFD,37.3,36.3,38.1
11W109,1101,85,833,CDU,28.2,28.0,28.6
11W109,1101,85,833,LINKE,20.3,19.8,20.6
11W109,1101,85,833,Sonstige,8.2,8.1,8.4
11W109,1101,85,833,SPD,5.6,5.3,8.8
11W109,1101,85,833,GRUENE,4.4,4.1,4.6
11W109,1101,85,833,FDP,3.3,3.3,3.6
11W110,1101,85,969,AFD,46.5,45.4,47.4
11W110,1101,85,969,LINKE,24.6,23.9,24.9
11W110,1101,85,969,CDU,19.9,19.8,20.3
11W110,1101,85,969,Sonstige,12.4,12.2,12.6
11W110,1101,85,969,SPD,4.2,3.8,7.1
11W110,1101,85,969,GRUENE,2.3,2.2,2.6
11W110,1101,85,969,FDP,1.5,1.4,1.9
11W111,1101,85,648,AFD,47.6,46.7,48.6
11W111,1101,85,648,LINKE,26.9,26.1,27.2
11W111,1101,85,648,CDU,20.3,20.1,20.7
11W111,1101,85,648,Sonstige,11.3,11.1,11.5
11W111,1101,85,648,GRUENE,3.3,3.1,3.5
11W111,1101,85,648,FDP,0.9,0.8,1.5
11W111,1101,85,648,SPD,0.9,0.6,4.8
11W112,1101,85,676,AFD,43.9,42.9,44.7
11W112,1101,85,676,CDU,26.5,26.3,27.0
11W112,1101,85,676,LINKE,23.4,23.0,23.6
11W112,1101,85,676,Sonstige,10.4,10.2,10.6
11W112,1101,85,676,SPD,3.4,3.1,7.5
11W112,1101,85,676,FDP,1.4,1.3,2.0
11W112,1101,85,676,GRUENE,1.2,1.0,1.6
11W113,1101,85,824,AFD,46.4,45.6,47.4
11W113,1101,85,824,CDU,21.0,20.8,21.3
11W113,1101,85,824,LINKE,20.8,20.1,21.1
11W113,1101,85,824,Sonstige,12.9,12.7,13.2
11W113,1101,85,824,SPD,4.8,4.5,8.0
11W113,1101,85,824,GRUENE,2.4,2.2,2.7
11W113,1101,85,824,FDP,0.8,0.8,1.4
11W114,1101,85,861,AFD,42.3,41.2,43.1
11W114,1101,85,861,LINKE,25.0,24.6,25.2
11W114,1101,85,861,CDU,23.4,23.2,23.8
11W114,1101,85,861,Sonstige,9.7,9.6,9.9
11W114,1101,85,861,SPD,7.8,7.6,11.0
11W114,1101,85,861,FDP,1.9,1.8,2.0
11W114,1101,85,861,GRUENE,1.4,1.3,1.7
11W115,1101,85,934,AFD,42.0,40.9,42.8
11W115,1101,85,934,CDU,26.1,26.0,26.6
11W115,1101,85,934,LINKE,22.3,21.9,22.4
11W115,1101,85,934,Sonstige,11.3,11.2,11.5
11W115,1101,85,934,SPD,6.0,5.6,9.5
11W115,1101,85,934,FDP,1.7,1.6,2.1
11W115,1101,85,934,GRUENE,0.9,0.6,1.2
11W116,1101,85,780,AFD,43.4,42.5,44.2
11W116,1101,85,780,LINKE,24.2,23.3,24.6
11W116,1101,85,780,CDU,22.5,22.3,22.8
11W116,1101,85,780,Sonstige,11.1,11.0,11.3
11W116,1101,85,780,SPD,5.5,5.2,8.3
11W116,1101,85,780,FDP,1.9,1.8,2.3
11W116,1101,85,780,GRUENE,1.4,1.3,1.7
11W117,1101,85,844,AFD,45.6,44.4,46.6
11W117,1101,85,844,LINKE,25.7,24.6,26.2
11W117,1101,85,844,CDU,18.1,17.9,18.4
11W117,1101,85,844,Sonstige,12.5,12.3,12.8
11W117,1101,85,844,SPD,3.4,3.1,6.2
11W117,1101,85,844,GRUENE,2.5,2.3,2.8
11W117,1101,85,844,FDP,1.3,1.2,1.9
11W118,1101,85,924,AFD,43.6,42.2,44.4
11W118,1101,85,924,LINKE,27.3,26.8,27.6
11W118,1101,85,924,CDU,17.8,17.7,18.1
11W118,1101,85,924,Sonstige,16.2,16.0,16.4
11W118,1101,85,924,GRUENE,3.7,3.6,3.9
11W118,1101,85,924,SPD,3.3,3.0,7.2
11W118,1101,85,924,FDP,0.9,0.9,1.3
11W119,1101,85,910,AFD,44.5,43.2,45.3
11W119,1101,85,910,LINKE,27.0,26.1,27.3
11W119,1101,85,910,CDU,16.8,16.7,17.1
11W119,1101,85,910,Sonstige,15.6,15.4,15.9
11W119,1101,85,910,SPD,3.1,2.7,6.3
11W119,1101,85,910,GRUENE,2.9,2.7,3.2
11W119,1101,85,910,FDP,1.1,1.0,1.6
11W120,1101,85,1043,AFD,43.5,42.3,44.2
11W120,1101,85,1043,LINKE,25.2,24.4,25.4
11W120,1101,85,1043,CDU,19.4,19.3,19.8
11W120,1101,85,1043,Sonstige,13.2,13.1,13.4
11W120,1101,85,1043,SPD,3.7,3.4,7.1
11W120,1101,85,1043,GRUENE,3.4,3.2,3.6
11W120,1101,85,1043,FDP,2.1,2.0,2.4
11W121,1101,85,929,AFD,43.1,41.7,44.0
11W121,1101,85,929,LINKE,22.8,22.3,23.0
11W121,1101,85,929,CDU,21.6,21.4,21.9
11W121,1101,85,929,Sonstige,12.7,12.6,12.9
11W121,1101,85,929,SPD,4.5,4.2,7.9
11W121,1101,85,929,GRUENE,3.0,2.9,3.3
11W121,1101,85,929,FDP,1.9,1.8,2.3
11W122,1101,85,912,AFD,45.8,44.8,46.6
11W122,1101,85,912,LINKE,23.2,22.4,23.4
11W122,1101,85,912,CDU,18.9,18.7,19.2
11W122,1101,85,912,Sonstige,14.7,14.5,14.9
11W122,1101,85,912,SPD,2.4,2.1,6.4
11W122,1101,85,912,GRUENE,1.8,1.6,2.0
11W122,1101,85,912,FDP,1.6,1.6,2.1
11W123,1101,85,1000,AFD,46.8,45.5,47.7
11W123,1101,85,1000,LINKE,23.6,23.0,23.8
11W123,1101,85,1000,CDU,19.9,19.7,20.3
11W123,1101,85,1000,Sonstige,11.6,11.4,11.8
11W123,1101,85,1000,SPD,6.7,6.5,9.2
11W123,1101,85,1000,GRUENE,1.2,1.0,1.5
11W123,1101,85,1000,FDP,0.9,0.8,1.4
11W124,1101,85,901,AFD,44.5,43.4,45.4
11W124,1101,85,901,LINKE,25.2,24.5,25.5
11W124,1101,85,901,CDU,22.9,22.8,23.3
11W124,1101,85,901,Sonstige,10.2,9.9,10.4
11W124,1101,85,901,SPD,4.4,4.1,7.9
11W124,1101,85,901,FDP,2.0,1.9,2.3
11W124,1101,85,901,GRUENE,1.6,1.4,1.8
11W125,1101,85,881,AFD,47.1,45.8,47.9
11W125,1101,85,881,LINKE,22.9,22.2,23.2
11W125,1101,85,881,CDU,18.3,18.1,18.6
11W125,1101,85,881,Sonstige,15.6,15.4,15.8
11W125,1101,85,881,SPD,3.1,2.8,6.8
11W125,1101,85,881,FDP,1.7,1.6,2.1
11W125,1101,85,881,GRUENE,1.7,1.6,1.9
11W126,1101,85,959,AFD,42.4,41.3,43.2
11W126,1101,85,959,LINKE,24.0,23.3,24.1
11W126,1101,85,959,CDU,22.3,22.1,22.6
11W126,1101,85,959,Sonstige,12.7,12.5,13.0
11W126,1101,85,959,SPD,5.1,4.7,8.9
11W126,1101,85,959,FDP,1.4,1.3,1.9
11W126,1101,85,959,GRUENE,0.8,0.6,1.0
11W127,1101,85,870,AFD,46.3,44.9,47.0
11W127,1101,85,870,LINKE,25.0,24.3,25.3
11W127,1101,85,870,CDU,19.8,19.7,20.1
11W127,1101,85,870,Sonstige,12.4,12.3,12.6
11W127,1101,85,870,SPD,5.8,5.5,7.9
11W127,1101,85,870,FDP,1.9,1.8,2.3
11W127,1101,85,870,GRUENE,1.1,0.9,1.3
11W128,1101,85,856,AFD,43.0,41.9,43.8
11W128,1101,85,856,CDU,24.3,24.1,24.7
11W128,1101,85,856,LINKE,20.1,19.8,20.3
11W128,1101,85,856,Sonstige,13.0,12.8,13.2
11W128,1101,85,856,SPD,5.2,4.7,8.5
11W128,1101,85,856,GRUENE,2.1,2.0,2.4
11W128,1101,85,856,FDP,1.3,1.2,1.9
11W129,1101,85,680,AFD,41.4,40.4,42.3
11W129,1101,85,680,CDU,23.8,23.6,24.2
11W129,1101,85,680,LINKE,20.6,20.2,20.8
11W129,1101,85,680,Sonstige,12.9,12.8,13.1
11W129,1101,85,680,SPD,6.7,6.3,9.3
11W129,1101,85,680,GRUENE,2.5,2.3,2.8
11W129,1101,85,680,FDP,1.1,1.0,1.8
11W130,1101,85,893,AFD,42.9,41.3,43.6
11W130,1101,85,893,LINKE,23.0,22.6,23.3
11W130,1101,85,893,CDU,20.2,20.1,20.6
11W130,1101,85,893,Sonstige,13.7,13.6,13.9
11W130,1101,85,893,SPD,7.5,7.1,9.8
11W130,1101,85,893,GRUENE,1.9,1.8,2.2
11W130,1101,85,893,FDP,1.6,1.5,1.9
11W131,1101,85,777,AFD,41.9,41.0,42.8
11W131,1101,85,777,CDU,23.1,22.9,23.5
11W131,1101,85,777,LINKE,20.0,19.7,20.1
11W131,1101,85,777,Sonstige,12.8,12.7,13.0
11W131,1101,85,777,SPD,7.2,6.8,10.2
11W131,1101,85,777,GRUENE,2.1,2.0,2.4
11W131,1101,85,777,FDP,1.6,1.6,2.1
11W132,1101,85,923,AFD,42.2,41.3,43.0
11W132,1101,85,923,CDU,23.1,22.9,23.5
11W132,1101,85,923,LINKE,22.7,22.2,22.9
11W132,1101,85,923,Sonstige,12.8,12.6,13.0
11W132,1101,85,923,SPD,6.1,5.7,9.1
11W132,1101,85,923,FDP,1.5,1.4,2.0
11W132,1101,85,923,GRUENE,1.1,0.9,1.4
11W133,1101,85,968,AFD,47.4,46.5,48.4
11W133,1101,85,968,LINKE,29.9,28.9,30.3
11W133,1101,85,968,CDU,18.2,18.0,18.6
11W133,1101,85,968,Sonstige,12.7,12.5,12.9
11W133,1101,85,968,SPD,1.5,1.2,5.7
11W133,1101,85,968,GRUENE,1.5,1.4,1.8
11W133,1101,85,968,FDP,0.9,0.9,1.4
11W134,1101,85,865,AFD,42.7,41.4,43.7
11W134,1101,85,865,LINKE,29.8,28.9,30.3
11W134,1101,85,865,CDU,17.6,17.5,17.9
11W134,1101,85,865,Sonstige,10.5,10.3,10.7
11W134,1101,85,865,SPD,6.5,6.1,8.5
11W134,1101,85,865,GRUENE,2.9,2.8,3.2
11W134,1101,85,865,FDP,2.1,2.0,2.4
11W135,1101,85,766,AFD,39.4,38.0,40.3
11W135,1101,85,766,LINKE,27.3,26.6,27.4
11W135,1101,85,766,CDU,17.1,17.0,17.4
11W135,1101,85,766,Sonstige,13.4,13.2,13.6
11W135,1101,85,766,GRUENE,5.5,5.3,5.7
11W135,1101,85,766,SPD,4.4,4.1,7.7
11W135,1101,85,766,FDP,1.9,1.8,2.3
11W136,1101,85,939,AFD,39.6,38.8,40.5
11W136,1101,85,939,CDU,26.0,25.8,26.4
11W136,1101,85,939,LINKE,23.1,22.6,23.3
11W136,1101,85,939,Sonstige,9.5,9.4,9.7
11W136,1101,85,939,SPD,7.3,7.0,10.1
11W136,1101,85,939,FDP,2.2,2.1,2.6
11W136,1101,85,939,GRUENE,1.2,1.0,1.4
11W137,1101,85,863,AFD,43.8,43.1,44.9
11W137,1101,85,863,CDU,22.9,22.8,23.3
11W137,1101,85,863,LINKE,18.9,18.3,19.2
11W137,1101,85,863,Sonstige,10.1,9.9,10.3
11W137,1101,85,863,SPD,6.6,6.3,8.8
11W137,1101,85,863,FDP,1.9,1.8,2.4
11W137,1101,85,863,GRUENE,1.7,1.5,2.0
11W138,1101,85,841,AFD,38.9,37.5,39.8
11W138,1101,85,841,LINKE,27.3,27.1,27.5
11W138,1101,85,841,CDU,22.3,22.1,22.7
11W138,1101,85,841,Sonstige,10.4,10.2,10.6
11W138,1101,85,841,SPD,7.7,7.3,10.1
11W138,1101,85,841,GRUENE,3.3,3.2,3.6
11W138,1101,85,841,FDP,1.7,1.6,2.1
11W201,1102,85,900,AFD,37.1,36.4,38.0
11W201,1102,85,900,CDU,25.8,25.6,26.3
11W201,1102,85,900,LINKE,19.9,19.3,20.0
11W201,1102,85,900,Sonstige,10.7,10.6,10.9
11W201,1102,85,900,SPD,4.8,4.6,8.1
11W201,1102,85,900,GRUENE,4.6,4.5,4.9
11W201,1102,85,900,FDP,2.4,2.3,2.6
11W202,1102,85,908,AFD,43.1,42.2,43.7
11W202,1102,85,908,LINKE,21.7,21.0,22.0
11W202,1102,85,908,CDU,20.3,20.2,20.7
11W202,1102,85,908,Sonstige,11.4,11.2,11.6
11W202,1102,85,908,SPD,5.8,5.6,7.6
11W202,1102,85,908,GRUENE,3.1,2.9,3.3
11W202,1102,85,908,FDP,1.5,1.4,2.0
11W203,1102,85,983,AFD,41.9,41.2,42.5
11W203,1102,85,983,LINKE,25.0,24.4,25.2
11W203,1102,85,983,CDU,19.2,19.0,19.5
11W203,1102,85,983,Sonstige,13.3,13.1,13.5
11W203,1102,85,983,SPD,6.0,5.6,8.4
11W203,1102,85,983,FDP,1.2,1.2,1.7
11W203,1102,85,983,GRUENE,1.2,1.1,1.4
11W204,1102,85,850,AFD,44.1,43.3,44.6
11W204,1102,85,850,LINKE,25.2,24.5,25.5
11W204,1102,85,850,CDU,18.7,18.6,19.1
11W204,1102,85,850,Sonstige,12.9,12.7,13.1
11W204,1102,85,850,SPD,5.1,4.8,7.4
11W204,1102,85,850,FDP,1.3,1.2,1.8
11W204,1102,85,850,GRUENE,1.3,1.1,1.5
11W205,1102,85,864,AFD,41.2,40.6,41.9
11W205,1102,85,864,LINKE,26.3,25.7,26.6
11W205,1102,85,864,CDU,19.1,18.9,19.4
11W205,1102,85,864,Sonstige,12.7,12.5,12.9
11W205,1102,85,864,SPD,5.3,5.0,7.5
11W205,1102,85,864,GRUENE,2.7,2.6,3.0
11W205,1102,85,864,FDP,1.4,1.3,1.9
11W206,1102,85,866,AFD,32.8,32.2,33.7
11W206,1102,85,866,CDU,27.0,26.9,27.5
11W206,1102,85,866,LINKE,22.1,21.7,22.3
11W206,1102,85,866,Sonstige,10.1,9.9,10.2
11W206,1102,85,866,SPD,5.6,5.3,8.8
11W206,1102,85,866,GRUENE,5.2,5.0,5.4
11W206,1102,85,866,FDP,2.2,2.1,2.6
11W207,1102,85,854,AFD,42.8,42.0,43.4
11W207,1102,85,854,LINKE,25.7,24.9,25.9
11W207,1102,85,854,CDU,20.2,20.0,20.5
11W207,1102,85,854,Sonstige,12.3,12.1,12.5
11W207,1102,85,854,SPD,5.2,4.9,7.3
11W207,1102,85,854,GRUENE,1.6,1.4,1.9
11W207,1102,85,854,FDP,1.3,1.2,1.9
11W208,1102,85,838,AFD,39.3,38.6,40.0
11W208,1102,85,838,LINKE,20.2,19.6,20.4
11W208,1102,85,838,CDU,18.9,18.8,19.3
11W208,1102,85,838,Sonstige,14.9,14.7,15.1
11W208,1102,85,838,SPD,7.3,6.9,8.8
11W208,1102,85,838,GRUENE,3.9,3.7,4.2
11W208,1102,85,838,FDP,1.7,1.6,2.1
11W209,1102,85,954,AFD,31.5,30.8,32.0
11W209,1102,85,954,CDU,30.6,30.4,31.1
11W209,1102,85,954,LINKE,21.1,20.8,21.3
11W209,1102,85,954,Sonstige,8.5,8.3,8.7
11W209,1102,85,954,SPD,7.1,6.7,9.6
11W209,1102,85,954,GRUENE,5.0,4.9,5.4
11W209,1102,85,954,FDP,2.5,2.4,2.8
11W210,1102,85,1041,AFD,33.4,32.8,33.9
11W210,1102,85,1041,CDU,29.1,29.0,29.6
11W210,1102,85,1041,LINKE,21.7,21.3,21.9
11W210,1102,85,1041,Sonstige,8.9,8.7,9.1
11W210,1102,85,1041,SPD,6.5,6.1,9.6
11W210,1102,85,1041,GRUENE,3.7,3.5,3.9
11W210,1102,85,1041,FDP,2.8,2.7,3.1
11W211,1102,85,738,AFD,37.7,36.5,38.3
11W211,1102,85,738,LINKE,32.2,31.4,32.4
11W211,1102,85,738,CDU,20.0,19.7,20.3
11W211,1102,85,738,Sonstige,12.1,12.0,12.4
11W211,1102,85,738,GRUENE,4.3,4.0,4.6
11W211,1102,85,738,SPD,4.2,3.9,7.2
11W211,1102,85,738,FDP,1.2,1.1,1.7
11W212,1102,85,941,AFD,39.3,38.4,39.8
11W212,1102,85,941,LINKE,27.0,26.5,27.1
11W212,1102,85,941,CDU,24.4,24.3,24.8
11W212,1102,85,941,Sonstige,10.9,10.7,11.1
11W212,1102,85,941,SPD,3.7,3.4,7.3
11W212,1102,85,941,GRUENE,3.0,2.8,3.3
11W212,1102,85,941,FDP,1.6,1.6,2.0
11W213,1102,85,855,AFD,34.2,33.6,34.8
11W213,1102,85,855,CDU,33.6,33.4,34.2
11W213,1102,85,855,LINKE,21.6,21.3,21.8
11W213,1102,85,855,Sonstige,8.4,8.2,8.7
11W213,1102,85,855,SPD,5.1,4.7,8.8
11W213,1102,85,855,FDP,2.3,2.2,2.6
11W213,1102,85,855,GRUENE,2.1,1.9,2.5
11W214,1102,85,973,AFD,35.4,34.8,35.9
11W214,1102,85,973,CDU,25.3,25.2,25.7
11W214,1102,85,973,LINKE,24.2,23.7,24.4
11W214,1102,85,973,Sonstige,10.0,9.9,10.2
11W214,1102,85,973,SPD,6.3,6.0,9.0
11W214,1102,85,973,GRUENE,3.7,3.5,3.9
11W214,1102,85,973,FDP,2.6,2.6,3.0
11W215,1102,85,691,AFD,31.9,30.9,32.4
11W215,1102,85,691,CDU,24.4,24.3,24.8
11W215,1102,85,691,LINKE,21.6,21.1,21.8
11W215,1102,85,691,Sonstige,11.4,11.3,11.6
11W215,1102,85,691,GRUENE,7.4,7.3,7.7
11W215,1102,85,691,SPD,5.8,5.4,8.7
11W215,1102,85,691,FDP,2.6,2.6,2.8
11W216,1102,85,706,AFD,34.2,33.1,34.9
11W216,1102,85,706,LINKE,28.1,27.5,28.2
11W216,1102,85,706,CDU,17.2,17.1,17.5
11W216,1102,85,706,Sonstige,13.8,13.7,14.0
11W216,1102,85,706,GRUENE,7.8,7.6,8.0
11W216,1102,85,706,SPD,4.4,4.0,7.5
11W216,1102,85,706,FDP,1.8,1.7,2.1
11W217,1102,85,902,AFD,28.7,28.0,29.3
11W217,1102,85,902,CDU,25.9,25.7,26.3
11W217,1102,85,902,LINKE,23.1,22.6,23.2
11W217,1102,85,902,Sonstige,8.4,8.3,8.6
11W217,1102,85,902,GRUENE,8.3,8.2,8.5
11W217,1102,85,902,SPD,7.1,6.8,9.5
11W217,1102,85,902,FDP,3.2,3.1,3.4
11W218,1102,85,951,AFD,31.6,31.0,32.2
11W218,1102,85,951,CDU,26.9,26.8,27.4
11W218,1102,85,951,LINKE,22.5,22.1,22.6
11W218,1102,85,951,Sonstige,9.2,9.0,9.4
11W218,1102,85,951,SPD,8.3,7.9,10.3
11W218,1102,85,951,GRUENE,4.9,4.8,5.2
11W218,1102,85,951,FDP,2.4,2.3,2.8
11W219,1102,85,780,AFD,36.7,36.0,37.3
11W219,1102,85,780,LINKE,27.4,26.7,27.6
11W219,1102,85,780,CDU,18.1,17.9,18.4
11W219,1102,85,780,Sonstige,13.1,13.0,13.3
11W219,1102,85,780,SPD,5.4,5.1,8.2
11W219,1102,85,780,GRUENE,4.3,4.1,4.5
11W219,1102,85,780,FDP,1.6,1.5,1.9
11W220,1102,85,930,AFD,34.6,33.9,35.2
11W220,1102,85,930,CDU,27.4,27.2,27.9
11W220,1102,85,930,LINKE,22.1,21.5,22.2
11W220,1102,85,930,Sonstige,10.1,10.0,10.4
11W220,1102,85,930,SPD,5.5,5.2,8.3
11W220,1102,85,930,GRUENE,4.8,4.6,5.0
11W220,1102,85,930,FDP,2.5,2.5,2.7
11W221,1102,85,1013,AFD,30.5,29.9,31.2
11W221,1102,85,1013,CDU,24.8,24.7,25.2
11W221,1102,85,1013,LINKE,24.8,24.4,24.9
11W221,1102,85,1013,Sonstige,10.6,10.4,10.9
11W221,1102,85,1013,SPD,7.9,7.5,10.2
11W221,1102,85,1013,GRUENE,5.8,5.7,6.1
11W221,1102,85,1013,FDP,2.1,2.1,2.5
11W222,1102,85,879,AFD,34.5,33.5,35.0
11W222,1102,85,879,LINKE,26.9,26.5,27.1
11W222,1102,85,879,CDU,21.3,21.2,21.6
11W222,1102,85,879,Sonstige,10.9,10.7,11.1
11W222,1102,85,879,SPD,7.8,7.5,9.9
11W222,1102,85,879,GRUENE,5.8,5.6,6.0
11W222,1102,85,879,FDP,2.0,1.9,2.2
11W223,1102,85,892,AFD,33.3,32.7,34.0
11W223,1102,85,892,LINKE,24.2,23.8,24.3
11W223,1102,85,892,CDU,21.3,21.0,21.6
11W223,1102,85,892,SPD,13.0,12.7,13.6
11W223,1102,85,892,Sonstige,10.5,10.4,10.8
11W223,1102,85,892,GRUENE,2.5,2.4,2.8
11W223,1102,85,892,FDP,1.8,1.8,2.2
11W224,1102,85,755,AFD,34.0,33.3,34.6
11W224,1102,85,755,LINKE,29.3,28.8,29.4
11W224,1102,85,755,CDU,17.6,17.4,18.0
11W224,1102,85,755,Sonstige,12.4,12.3,12.6
11W224,1102,85,755,GRUENE,7.1,6.9,7.3
11W224,1102,85,755,SPD,5.7,5.3,8.7
11W224,1102,85,755,FDP,1.8,1.7,2.1
11W225,1102,85,831,AFD,35.4,34.4,36.0
11W225,1102,85,831,LINKE,33.5,33.0,33.6
11W225,1102,85,831,CDU,19.2,19.1,19.5
11W225,1102,85,831,Sonstige,11.3,11.2,11.5
11W225,1102,85,831,SPD,5.5,5.2,8.3
11W225,1102,85,831,GRUENE,4.1,4.0,4.3
11W225,1102,85,831,FDP,1.7,1.6,2.0
11W226,1102,85,907,AFD,30.4,29.6,30.9
11W226,1102,85,907,CDU,24.6,24.5,25.0
11W226,1102,85,907,LINKE,23.5,23.2,23.8
11W226,1102,85,907,Sonstige,8.8,8.7,9.0
11W226,1102,85,907,GRUENE,8.6,8.5,8.9
11W226,1102,85,907,SPD,8.4,8.1,10.7
11W226,1102,85,907,FDP,2.7,2.7,2.9
11W227,1102,85,888,AFD,31.7,30.9,32.2
11W227,1102,85,888,LINKE,26.9,26.6,27.0
11W227,1102,85,888,CDU,25.1,24.9,25.5
11W227,1102,85,888,Sonstige,9.7,9.6,9.9
11W227,1102,85,888,SPD,7.0,6.6,10.0
11W227,1102,85,888,GRUENE,4.9,4.7,5.1
11W227,1102,85,888,FDP,2.1,2.1,2.5
11W228,1102,85,796,AFD,34.5,33.4,35.2
11W228,1102,85,796,LINKE,28.2,27.9,28.3
11W228,1102,85,796,CDU,18.8,18.7,19.1
11W228,1102,85,796,Sonstige,13.0,12.9,13.2
11W228,1102,85,796,SPD,7.3,7.0,9.1
11W228,1102,85,796,GRUENE,6.4,6.2,6.7
11W228,1102,85,796,FDP,2.1,2.0,2.4
11W229,1102,85,1059,AFD,30.8,29.7,31.2
11W229,1102,85,1059,CDU,23.8,23.6,24.1
11W229,1102,85,1059,LINKE,22.7,22.2,22.8
11W229,1102,85,1059,Sonstige,11.2,11.1,11.4
11W229,1102,85,1059,SPD,7.2,6.9,9.3
11W229,1102,85,1059,GRUENE,6.8,6.6,7.1
11W229,1102,85,1059,FDP,2.9,2.8,3.0
11W230,1102,85,849,AFD,33.4,32.6,33.8
